"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
21454,55402,Renaissance Power LLC,950 N. Division St,Carson City,Montcalm,MI,48811,Carson City Municipal Wtr Dist,RFC,22,Michigan Electric Transmission Company,56163,MI,NR,IPP Non-CHP,345.00,2,N,,N,,Y,02-37-000,Y,MISO,43.186400,-84.842900
21461,1597,Oak Bluffs Diesel Generating Facility,C/O NSTAR 208 Edgartown Rd.,Oak Bluffs,Dukes,MA,02557,Town,NPCC,22,Boston Edison Co,1998,MA,NR,IPP Non-CHP,21.00,2,N,,N,,Y,99-19-000,Y,ISONE,41.450800,-70.554700
21461,1599,Canal,9 Freezer Road,Sandwich,Barnstable,MA,02563,Cape Cod Canal,NPCC,22,Boston Edison Co,1998,MA,NR,IPP Non-CHP,345.00,2,N,,N,,Y,99-19-000,Y,ISONE,41.769400,-70.509700
21461,6049,West Tisbury Generating Facility,Off Fire Rd #5 MV State Forest,West Tisbury,Dukes,MA,02575,Town,NPCC,22,Boston Edison Co,1998,MA,NR,IPP Non-CHP,21.00,2,N,,N,,Y,99-19-000,Y,ISONE,41.386700,-70.631400
21463,1595,Kendall Square Station,265 First Street,Cambridge,Middlesex,MA,02142,Charles River,NPCC,22,NSTAR Electric Company,54913,MA,NR,IPP CHP,115.00,3,N,,N,,Y,99-20-000,Y,ISONE,42.363300,-71.079200
21466,55036,University of Tennessee Steam Plant,1617 Lake Loudon Boulevard,Knoxville,Knox,TN,37996,Municipality,SERC,611,Knoxville Utilities Board,10421,TN,NR,Commercial CHP,13.20,5,N,,N,,N,,N,,35.949209,-83.926065
21508,50368,Cornell University Central Heat,Route 366,Ithaca,Tompkins,NY,14853,Fall Creek,NPCC,611,New York State Elec & Gas Corp,13511,NY,NR,Commercial CHP,115.00,5,Y,QF10-13-000,N,,N,,Y,NYISO,42.442800,-76.476400
21533,1307,Minneapolis City of,110 Markley Ave.,Minneapolis,OTTAWA,KS,67467,Municipality,SPP,22,City of Minneapolis,21533,KS,RE,Electric Utility,34.50,1,N,,N,,N,,Y,SPP,39.119400,-97.708600
21535,6251,South Texas Project,8 mi. W. of Wadsworth on FM521,Wadsworth,Matagorda,TX,77483,Colorado River,TRE,22,Austin Energy,1015,TX,NR,IPP Non-CHP,256.00,2,N,,N,,N,,Y,ERCOT,28.795000,-96.048100
21554,136,Seminole,State Highway 17,Palatka,Putnam,FL,32708,St Johns River,FRCC,22,Seminole Electric Cooperative Inc,21554,FL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,29.733056,-81.632778
21554,7380,Midulla Generating Station,6697 County Road 663,Bowling Green,Hardee,FL,33834,Wells,FRCC,22,Seminole Electric Cooperative Inc,21554,FL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,27.641667,-81.962500
21554,7738,Unknown,County Road 664,Ft Green,Hardee,FL,33834,,FRCC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,27.627778,-81.845000
21554,7890,Unnamed,,,,FL,,,FRCC,22,,21554,FL,RE,Electric Utility,,1,N,,N,,N,,N,,,
21579,55297,New Covert Generating Facility,26000 77th Street,Covert,Van Buren,MI,49043,Lake Michigan,RFC,22,ITC Transmission,56068,MI,NR,IPP Non-CHP,359.00,2,N,,N,,Y,03-65-000,Y,MISO,42.322380,-86.293680
21581,903,Rockton,Center & Hawick Street,Rockton,Winnebago,IL,61072,Rock River,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,12.40,2,N,,Y,06-263-000,N,,N,,42.451100,-89.075600
21581,10520,Dayton Hydro,1963 North 3103 Road,Ottawa,La Salle,IL,61350,Fox River,SERC,22,Illinois Power Co,9208,MO,NR,IPP Non-CHP,34.50,2,N,,Y,84-490-000,N,,Y,MISO,41.387792,-88.789656
21621,54605,Pratt & Whitney,400 Main,East Hartford,Hartford,CT,06108,Closed Loop Tower Cooling,NPCC,336,Connecticut Light & Power Co,4176,CT,NR,Industrial CHP,22.30,7,Y,91-44-000,N,,N,,Y,ISONE,41.748327,-72.636693
21622,54607,University of Texas at Dallas,800 W. Campbell Road,Richardson,Collin,TX,75083,Municipality,TRE,611,Oncor,55998,TX,NR,Commercial CHP,12.50,5,Y,89-217-000,N,,N,,Y,ERCOT,32.988300,-96.748900
21668,55320,Wise County Power LLC,800 Boons Creek Lane,Poolville,Wise,TX,76487,Municipal,TRE,22,Oncor,55998,TX,NR,IPP Non-CHP,350.00,2,N,,N,,Y,00-240-000,Y,ERCOT,33.058300,-97.910300
21690,50337,Mooseheart Power House,Route 31,Mooseheart,Kane,IL,60539,Wells,RFC,813,Commonwealth Edison Co,4110,IL,NR,Commercial CHP,2.40,5,N,,N,,N,,Y,PJM,41.824400,-88.333100
21734,50951,Sunnyside Cogen Associates,#1 Power Plant Road,Sunnyside,Carbon,UT,84539,Grassy Trail Creek,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,138.00,2,N,,Y,86-556-003,N,,N,,39.547200,-110.391700
21737,50278,Worumbo Hydro Station,Canal Street,Lisbon Falls,Androscoggin,ME,04252,Androscoggin River,NPCC,22,Central Maine Power Co,3266,ME,NR,IPP Non-CHP,34.50,2,N,,Y,86-548-000,N,,Y,ISONE,43.994729,-70.061921
21773,50931,Yellowstone Energy LP,2215 N. Frontage Rosd,Billings,Yellowstone,MT,59101,"Yellowstone River , Municipal",WECC,22,NorthWestern Energy,13902,MT,NR,IPP CHP,50.00,3,Y,90-178-001,Y,90-178-002,N,,N,,45.811700,-108.427800
21944,54261,Warm Springs Hydro Project,3333 Skaggs Springs Road,Geyserville,Sonoma,CA,95441,Lake Sonoma,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.00,2,N,,Y,3-351-000,N,,Y,CAISO,38.722141,-123.011188
21964,50905,Univ New Mexico Cogen Plant,Building # 172,Albuquerque,Bernalillo,NM,87131,Wells,WECC,611,Public Service Co of NM,15473,NM,NR,Commercial CHP,115.00,5,N,,N,,N,,N,,35.120278,-106.609722
21964,50906,Ford Utilities Center,Building # 116,Albuquerque,BERNALILLO,NM,87131,Wells,WECC,611,Public Service Co of NM,15473,NM,NR,Commercial CHP,115.00,5,N,,N,,N,,N,,35.084078,-106.625191
21965,54975,New Mexico State University,"Box 30001, MSC 3545",Las Cruces,Dona Ana,NM,88001,Wells,WECC,611,El Paso Electric Co,5701,TX,NR,Commercial CHP,13.80,5,Y,95-272-000,N,,N,,N,,32.164818,-106.451281
21970,10307,Bellingham Cogeneration Facility,92 Depot Street,Bellingham,Norfolk,MA,02019,Plant uses ACC,NPCC,22,Boston Edison Co,1998,MA,NR,IPP CHP,345.00,3,N,,N,,N,,Y,ISONE,42.092500,-71.483300
21995,50413,Olmsted Waste Energy,301 Silver Creek Road NE,Rochester,Olmsted,MN,55906,Well,MRO,562212,Rochester Public Utilities,16181,MN,NR,Commercial CHP,13.80,5,Y,85-187-001,N,,N,,Y,MISO,44.026072,-92.432313
22001,3152,Sunbury Generation LP,"N. Old Trail Road, PO Box 517",Shamokin Dam,Snyder,PA,17876,Susquehanna River,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,230.00,2,N,,N,,Y,99-233-00,Y,PJM,40.836100,-76.825000
22035,54858,Southwestern Bell Telephone,801 Chestnut Ave,St. Louis,Cooper,MO,63101,Municipality,SERC,517,Union Electric Co,19436,MO,NR,Commercial CHP,13.80,5,N,,N,,N,,Y,MISO,38.627566,-90.193377
22040,50083,Washington State University,College Avenue,Pullman,Whitman,WA,99164,Wells,WECC,611,Avista Corp,20169,WA,NR,Commercial CHP,13.20,5,N,,N,,N,,N,,46.729444,-117.170833
22040,56016,Grimes Way,Grimes Way,Pullman,WHITMAN,WA,99164,Wells,WECC,611,Avista Corp,20169,WA,NR,Commercial Non-CHP,13.20,4,N,,N,,N,,N,,46.728900,-117.151400
22040,56932,Biotech LS 0836,Ferdinands Lane,Pullman,Whitman,WA,99164,Wells,WECC,611,Avista Corp,20169,WA,NR,Commercial Non-CHP,13.20,4,N,,N,,N,,N,,46.733100,-117.158300
22045,50224,Oxnard Wastewater Treatment Plant,6001 S. Perkins Rd.,Oxnard,Ventura,CA,93033,Oxnard Wastewater Treatment Pl,WECC,22132,Southern California Edison Co,17609,CA,NR,Commercial CHP,66.00,5,N,,N,,N,,Y,CAISO,34.150300,-119.128900
22048,54469,Pacific Oroville Power Inc,3050 South Fifth Avenue,Oroville,Butte,CA,95965,Wells,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60.00,2,N,,Y,83-234-000,N,,Y,CAISO,39.480419,-121.565663
22053,1353,Big Sandy,23000 Hwy 23,Louisa,Lawrence,KY,41230,Big Sandy River,RFC,22,Kentucky Power Co,22053,OH,RE,Electric Utility,345.00,1,N,,N,,N,,Y,PJM,38.170700,-82.617600
22079,50128,Clear Lake Hydro Project,18222 Dam Road,Clearlake,Lake,CA,95422,Hydroelectric,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,115.00,2,N,,Y,4066-001,Y,4063-004,Y,CAISO,38.923556,-122.566680
22079,50129,Indian Valley Dam Hydro Project,4064 Access Road,Clearlake Oaks,Lake,CA,95423,Hydroelectric,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,115.00,2,N,,Y,4066-001,Y,4063-004,Y,CAISO,39.078800,-122.535556
22091,10427,New-Indy Ontario Mill,5100 Jurupa Street,Ontario,San Bernardino,CA,91761,,WECC,32213,Southern California Edison Co,17609,CA,NR,Industrial CHP,600.00,7,Y,90-159-001,N,,N,,Y,CAISO,34.045361,-117.540193
22117,54856,Riverside Manufacturing,11th St S W,Moultrie,Colquitt,GA,31776,,SERC,315,Georgia Power Co,7140,GA,NR,Industrial Non-CHP,4.00,6,N,,N,,N,,N,,31.783190,-83.801396
22125,2535,Cayuga Operating Company,228 Cayuga Dr,Lansing,Tompkins,NY,14882,Cayuga Lake,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,NYISO,42.602800,-76.633600
22129,6082,Somerset Operating Co LLC,7725 Lake Road,Barker,Niagara,NY,14012,Lake Ontario,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,345.00,2,N,,N,,Y,99-63-000,Y,NYISO,43.358889,-78.604722
22131,55239,Red Oak Power LLC,832 Red Oak Lane,Sayerville,Middlesex,NJ,08872,Municipality,RFC,22,Jersey Central Power & Lt Co,9726,OH,NR,IPP Non-CHP,230.00,2,N,,N,,N,,Y,PJM,40.448674,-74.348879
22142,50064,Univ of Calif Santa Cruz Cogeneration,"Heat Plant, UCSC",Santa Cruz,Santa Cruz,CA,95064,Municipality,WECC,611,Pacific Gas & Electric Co,14328,CA,NR,Commercial CHP,21.00,5,Y,84-362-000; 86-937-000,N,,N,,Y,CAISO,36.999700,-122.062200
22146,2526,GMMM Westover,720 Riverside Drive,Johnson City,Broome,NY,13790,Susquehanna River,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP CHP,115.00,3,N,,N,,Y,99-102-000,Y,NYISO,42.111700,-75.974700
22148,315,AES Alamitos LLC,690 N Studebaker Road,Long Beach,Los Angeles,CA,90803,Los Cerritos Channel,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,220.00,2,N,,N,,N,,Y,CAISO,33.768800,-118.100900
22155,50263,Southwest Texas State University,150 Buckner,San Marcos,Hayes,TX,78666,Wells,TRE,611,City of San Marcos,28978,TX,NR,Commercial CHP,13.00,5,Y,87-341-000,N,,N,,Y,ERCOT,29.889400,-97.933900
22174,50279,Archbald Power Station,170 Cogen Road,Archbald,Lackawanna,PA,18403,White Oak,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP CHP,69.00,3,N,,N,,Y,98-60-000; 01-79-000,Y,PJM,41.485000,-75.540600
22175,50509,PCS Phosphate,1530 NC HWY 306 South,Aurora,Beaufort,NC,27806,Castle Haynes Aquifer,SERC,325,Progress Energy Carolinas Inc,3046,NC,NR,Industrial CHP,230.00,7,Y,84-183-000,N,,N,,N,,35.376266,-76.779864
22199,50392,Eielson AFB Central Heat & Power Plant,2676 Industrail Ave,Eielson AFB,Fairbanks North Star,AK,99702,Cooling Pond / 3 Wells,ASCC,928,Golden Valley Elec Assn Inc,7353,AK,NR,Commercial CHP,7.20,5,N,,N,,N,,N,,64.671410,-147.075988
22208,54372,University of Colorado,18th St and Colorado,Boulder,Boulder,CO,80309,Air Cooled,WECC,611,Public Service Co of Colorado,15466,CO,NR,Commercial CHP,13.80,5,Y,90-160-000,N,,N,,N,,40.007590,-105.269204
22214,55015,Sweeny Cogen Facility,"7190 FM 524, Gate 13",Old Ocean,Brazoria,TX,77463,San Bernard River,TRE,22,Texas-New Mexico Power Co,40051,TX,NR,IPP CHP,138.00,3,Y,97-131-003,N,,N,,Y,ERCOT,29.072800,-95.745000
22218,52072,Radford Army Ammunition Plant,Route 114,Radford,Montgomery,VA,24141,New River,RFC,325,Appalachian Power Co,733,OH,NR,Industrial CHP,69.00,7,N,,N,,N,,Y,PJM,37.180441,-80.542767
22219,50035,MMWAC Resource Recovery Facility,110 Goldthwaite Rd.,Auburn,Androscoggin,ME,04211,N/A,NPCC,562212,Central Maine Power Co,3266,ME,NR,Commercial Non-CHP,12.47,4,N,,Y,92-75-000,N,,Y,ISONE,44.067792,-70.260831
22269,54749,Goal Line LP,555 N. Tulip Street,Escondido,San Diego,CA,92025,Municipality,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP CHP,69.00,3,Y,92-179-000;  92-179-001;  93-172-000,N,,N,,Y,CAISO,33.118500,-117.099500
22290,10308,Sayreville Cogeneration Facility,601 Jernee Mill Road,Sayreville,Middlesex,NJ,08872,Municipality,RFC,22,Jersey Central Power & Lt Co,9726,OH,NR,IPP Non-CHP,230.00,2,N,,N,,Y,03-80-000,Y,PJM,40.439000,-74.344400
22296,54219,Burney Mountain Power,Hwy 299 East Energy Drive,Burney,Shasta,CA,96013,Wells,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60.00,2,N,,Y,83-37-000,N,,Y,CAISO,40.909483,-121.640368
22297,54468,Mt Lassen Power,"1/2 mi W of Town,County Rd A21",Westwood,Lassen,CA,96013,Wells,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60.00,2,N,,Y,83-199-000,N,,Y,CAISO,40.296900,-121.017800
22331,54984,Salem Energy Systems LLC,335 W. Hanes Mill Rd.,Winston-Salem,Forsyth,NC,27105,,SERC,22,"Duke Energy Carolinas, LLC",5416,NC,NR,IPP Non-CHP,12.40,2,N,,Y,94-161-000; 94-161-001,N,,N,,36.191100,-80.291400
22337,52069,Point Comfort Operations,State Highway 35,Point Comfort,Calhoun,TX,77978,Wells,TRE,325188,AEP Texas Central Company,3278,OH,NR,Industrial CHP,138.00,7,N,,N,,N,,Y,ERCOT,28.652709,-96.559997
22350,544,Devon Station,734 Naugatuck Avenue,Milford,New Haven,CT,06460,Housatonic River,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,115.00,2,N,,N,,Y,00-35-000,Y,ISONE,41.209797,-73.108976
22354,50242,VC Porterdale Hydroelectric,1500 Main Street,Porterdale,Newton,GA,30070,Yellow River,SERC,22,Georgia Power Co,7140,GA,NR,IPP Non-CHP,5.00,2,N,,Y,84-344-000,N,,N,,33.570092,-83.893919
22379,540,Branford,Route 1,Branford,New Haven,CT,06450,,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,115.00,2,N,,N,,Y,00-36-000,Y,ISONE,41.292500,-72.794200
22379,542,Cos Cob,Sound Shore Drive,Greenwich,Fairfield,CT,06430,,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,115.00,2,N,,N,,Y,00-36-000,Y,ISONE,41.028900,-73.598900
22379,561,Franklin Drive,Franklin Drive,Torrington,Litchfield,CT,06790,,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,115.00,2,N,,N,,Y,00-36-000,Y,ISONE,41.798943,-73.116267
22379,565,Torrington Terminal,South Main St,Torrington,Litchfield,CT,06790,,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,115.00,2,N,,N,,Y,00-36-000,Y,ISONE,41.776109,-73.120886
22380,546,Montville Station,74 Lathrop Road,Uncasvlle,New London,CT,06382,Thames River,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,115.00,2,N,,N,,Y,00-37-000,Y,ISONE,41.428100,-72.101900
22484,356,AES Redondo Beach LLC,1100 N. Harbor Drive,Redondo Beach,Los Angeles,CA,90277,Pacific Ocean,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,220.00,2,N,,N,,Y,98-57-000,Y,CAISO,33.850400,-118.395000
22500,1248,Hutchinson Energy Center,3200 E 30th Ave,Hutchinson,Reno,KS,67501,Wells,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,38.090600,-97.874722
22500,1250,Lawrence Energy Center,1250 N 1800 Rd,Lawrence,Douglas,KS,66049,Kansas River,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,39.007200,-95.269167
22500,1251,Abilene Energy Center Combustion Turbine,997 2000 Ave,Abilene,Dickinson,KS,67410,rural water district,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,38.883100,-97.201389
22500,1252,Tecumseh Energy Center,"PO Box 38, 2nd and Dupont Rd",Tecumseh,Shawnee,KS,66542,Kansas River,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,39.053900,-95.568889
22500,6068,Jeffrey Energy Center,"25905 Jeffrey Rd., PO Box 40",St. Mary's,Pottawatomie,KS,66536,Kansas River,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,345.00,1,N,,N,,N,,Y,SPP,39.286453,-96.117231
22500,55651,Spring Creek Energy Center,13200 South Council Road,Edmond,Logan,OK,73025,,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,345.00,1,N,,N,,N,,Y,SPP,35.742200,-97.655000
22500,56219,Westar Wind,25905 Jeffrey Road,St Mary's,Pottawatomie,KS,66536,,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,72.00,1,N,,N,,N,,Y,SPP,39.298333,-96.573888
22500,56502,Emporia Energy Center,1685 Road 200,Emporia,Lyon,KS,66801,rural water district,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,345.00,1,N,,N,,N,,Y,SPP,38.445883,-96.065247
22500,56818,Central Plains Wind Farm,206 N. CR25,Marienthal,Wichita,KS,67863,,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,38.497222,-101.128056
22500,56819,Flat Ridge Wind Farm,7329 NE Ridge Road,Nashville,Barber,KS,67112,,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,138.00,1,N,,N,,N,,Y,SPP,37.369167,-98.460278
22614,50228,Rocky Brook Hydroelectric,PO Box 215,Brinnon,Jefferson,WA,98320,Dosewallips River,WECC,22,PUD No 1 of Mason County,22355,WA,NR,IPP Non-CHP,7.20,2,N,,Y,3783-000,N,,N,,47.719700,-122.943100
22635,50233,San Dimas Wash Generating Station,190 E. Foothill Blvd,San Dimas,Los Angeles,CA,91773,State Water Project,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,4.16,2,N,,N,,N,,Y,CAISO,34.124171,-117.805091
22650,55112,Sutter Energy Center,5029 South Township Road,Yuba City,Sutter,CA,95993,NA,WECC,22,Western Area Power Administration,27000,CO,NR,IPP Non-CHP,230.00,2,N,,N,,Y,01-24-000,Y,CAISO,39.053139,-121.695873
22652,52088,Texas City Power Plant,3221 5th Avenue South,Texas City,Galveston,TX,77590,Brazos River,TRE,22,Texas-New Mexico Power Co,40051,TX,NR,IPP CHP,138.00,3,N,,N,,N,,Y,ERCOT,29.378697,-94.943829
22669,50115,US Borax,14486 Borax Road,Boron,Kern,CA,93516,AVEK,WECC,2123,Southern California Edison Co,17609,CA,NR,Industrial CHP,115.00,7,Y,82-202-000,N,,N,,Y,CAISO,35.032900,-117.701000
22696,50718,Notch Butte Hydro,190 Arkoosh Road,Shoshone,Lincoln,ID,83352,Littlewood River,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,2.00,2,N,,Y,88-3-000,N,,N,,42.954384,-114.462563
22776,7646,Monticello,Highway 128,Winters,Solano,CA,95694,Lake Berryessa,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,115.00,1,N,,N,,N,,Y,CAISO,38.513056,-122.104444
22803,50231,SDS Lumber Gorge Energy Division,123 Industrial Rd,Bingen,Klickitat,WA,98605,Columbia River,WECC,321,PUD No 1 of Klickitat County,10393,WA,NR,Industrial CHP,250.00,7,Y,82-15-000,N,,N,,N,,45.713079,-121.469178
22979,55375,Astoria Energy,17-10 Steinway Street,New York,Queens,NY,11105,Municipal,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,NR,IPP Non-CHP,138.00,2,N,,N,,Y,01-335-000,Y,NYISO,40.782500,-73.896400
23005,50750,Coalinga Cogeneration Facility,29010 Shell Rd,Coalinga,Fresno,CA,93210,Municipality,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,70.00,7,Y,87-201,N,,N,,Y,CAISO,36.170317,-120.364084
23037,10570,Errol Hydroelectric Project,499 Hydro Drive,Errol,COOS,NH,03579,Androscoggin River,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,115.00,2,N,,Y,85-659-000,N,,Y,ISONE,44.786648,-71.124330
23102,55312,Phelps Dodge Cobre Mining,303 Fierro Road,Hanover,Grant,NM,88041,Wells,WECC,2122,Public Service Co of NM,15473,NM,NR,Industrial Non-CHP,69.00,6,N,,N,,N,,N,,32.856100,-108.084700
23279,1570,FirstEnergy R Paul Smith Power Station,PO Box 168,Williamsport,WASHINGTON,MD,21795,Potomac River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,39.595000,-77.826940
23279,3178,FirstEnergy Armstrong Power Station,108 Power Plant Road,Adrian,Armstrong,PA,16210,Allegheny River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,40.929167,-79.465556
23279,3179,Hatfields Ferry Power Station,2907 E. Roy Furman Highway,Masontown,Greene,PA,15461,Monongahela River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,500.00,2,N,,N,,N,,Y,PJM,39.855556,-79.927500
23279,3181,FirstEnergy Mitchell Power Station,50 Electric Way,Cortney,Washington,PA,15067,Monongahela River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,40.221111,-79.968333
23279,3182,FirstEnergy Springdale Power Station,Butler Street Ext,Springdale,ALLEGHENY,PA,15144,Allegheny River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,PJM,40.544167,-79.767222
23279,3789,FirstEnergy Luray,650 Power Dam Road,Luray,PAGE,VA,22835,Shenandoah River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,PJM,38.676667,-78.498888
23279,3790,FirstEnergy Newport,--,Newport,GILES,VA,24128,Shenandoah River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,PJM,38.571389,-78.593611
23279,3944,FirstEnergy Harrison Power Station,PO Box 600,Haywood,Harrison,WV,26366,West Fork River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,500.00,2,N,,N,,N,,Y,PJM,39.384167,-80.332500
23279,6004,FirstEnergy Pleasants Power Station,#1 Power Station Blvd,Willow Island,Pleasants,WV,26134,Ohio River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,500.00,2,N,,N,,N,,Y,PJM,39.366667,-81.294444
23279,6543,FirstEnergy Dam 4,--,Shepherdstown,Jefferson,WV,25400,Potomac River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,PJM,39.493056,-77.826944
23279,6544,FirstEnergy Dam 5,--,Hedgesville,Berkeley,WV,25400,Potomac River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,PJM,39.605000,-77.923055
23279,6546,FirstEnergy Millville,--,Millville,Jefferson,WV,25400,Shenandoah River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,PJM,39.273056,-77.784444
23279,6636,FirstEnergy Lake Lynn Power Station,PO Box 97,Lake Lynn,FAYETTE,PA,15451,Gressy Run,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,39.720278,-79.856111
23279,50893,FirstEnergy Allegheny Hydro Partners Ltd,130 Schenley Marina Drive,Schenley,ARMSTRONG,PA,15682,Allegheny River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,25.00,2,N,,Y,85-73-002,N,,Y,PJM,40.682875,-79.665298
23279,50894,Allegheny No 6 Hydro Partners,459 Kelly Station Road,Ford City,Armstrong,PA,16226,Allegheny River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,Y,86-162-001,N,,Y,PJM,40.716389,-79.577222
23279,55196,FirstEnergy Allegheny Energy Units 1 & 2,Butler Street Ext,Springdale,ALLEGHENY,PA,15144,Municipality - Springdale Boro,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-145-000,Y,PJM,40.546667,-79.768333
23279,55377,FirstEnergy Allegheny Energy Units 8 & 9,Gans Road,Gans,FAYETTE,PA,15439,Municipality,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,39.747500,-79.838888
23279,55654,Allegheny Energy Units 12 & 13,--,Chambersburg,Franklin,PA,17235,Municipality,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,39.866944,-77.685833
23279,55710,Allegheny Energy Units 3 4 & 5,Butler Street Exit,Springdale,Washington,PA,15144,Allegheney River,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,40.545278,-79.768611
23279,55711,FirstEnergy,--,Salome,La Paz,AZ,85348,n/a,RFC,22,,6641,MS,NR,IPP Non-CHP,34.50,2,N,,N,,N,,N,,33.935833,-113.555000
23279,55738,Buchanan Generation LLC,Rt 626 off Rt 460,Keen Mountain,Buchanan,VA,24631,Municipality,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,37.175278,-81.961388
