,Year,County,Plant State,Estimate; Total
762,2011,Clallam County,WA,71838
763,2011,Clark County,WA,433418
764,2011,Cowlitz County,WA,102478
765,2011,Franklin County,WA,83455
766,2011,Grant County,WA,91265
767,2011,Grays Harbor County,WA,72546
768,2011,Island County,WA,78971
769,2011,King County,WA,1969722
770,2011,Kitsap County,WA,254633
771,2011,Lewis County,WA,75901
772,2011,Pierce County,WA,807904
773,2011,Skagit County,WA,118109
774,2011,Snohomish County,WA,722400
775,2011,Spokane County,WA,473761
776,2011,Thurston County,WA,256591
777,2011,Whatcom County,WA,203663
778,2011,Yakima County,WA,247141
779,2011,Berkeley County,WV,105750
780,2011,Cabell County,WV,96653
781,2011,Harrison County,WV,69436
782,2011,Kanawha County,WV,192315
783,2011,Monongalia County,WV,98528
784,2011,Raleigh County,WV,79127
785,2011,Wood County,WV,87120
786,2011,Brown County,WI,251412
787,2011,Dane County,WI,495959
788,2011,Dodge County,WI,88661
789,2011,Eau Claire County,WI,99879
790,2011,Fond du Lac County,WI,102079
791,2011,Jefferson County,WI,83943
792,2011,Kenosha County,WI,167293
793,2011,La Crosse County,WI,115572
794,2011,Manitowoc County,WI,80976
795,2011,Marathon County,WI,134400
796,2011,Milwaukee County,WI,952532
797,2011,Outagamie County,WI,177913
798,2011,Ozaukee County,WI,86568
799,2011,Portage County,WI,70084
800,2011,Racine County,WI,195388
801,2011,Rock County,WI,160092
802,2011,St. Croix County,WI,84922
803,2011,Sheboygan County,WI,115149
804,2011,Walworth County,WI,102931
805,2011,Washington County,WI,132386
806,2011,Waukesha County,WI,390730
807,2011,Winnebago County,WI,167699
808,2011,Wood County,WI,74785
809,2011,Laramie County,WY,92680
810,2011,Natrona County,WY,76366
0,2012,Baldwin County,AL,190790
1,2012,Calhoun County,AL,117296
2,2012,Cullman County,AL,80440
3,2012,DeKalb County,AL,71080
4,2012,Elmore County,AL,80629
5,2012,Etowah County,AL,104392
6,2012,Houston County,AL,103402
7,2012,Jefferson County,AL,660009
8,2012,Lauderdale County,AL,92542
9,2012,Lee County,AL,147257
10,2012,Limestone County,AL,87654
11,2012,Madison County,AL,343080
12,2012,Marshall County,AL,94776
13,2012,Mobile County,AL,413936
14,2012,Montgomery County,AL,230149
15,2012,Morgan County,AL,120395
16,2012,St. Clair County,AL,85237
17,2012,Shelby County,AL,200941
18,2012,Talladega County,AL,81762
19,2012,Tuscaloosa County,AL,198596
20,2012,Walker County,AL,66221
21,2012,Anchorage Municipality,AK,298610
22,2012,Fairbanks North Star Borough,AK,100272
23,2012,Matanuska-Susitna Borough,AK,93925
24,2012,Apache County,AZ,73195
25,2012,Cochise County,AZ,132088
26,2012,Coconino County,AZ,136011
27,2012,Maricopa County,AZ,3942169
28,2012,Mohave County,AZ,203334
29,2012,Navajo County,AZ,107094
30,2012,Pima County,AZ,992394
31,2012,Pinal County,AZ,387365
32,2012,Yavapai County,AZ,212637
33,2012,Yuma County,AZ,200022
34,2012,Benton County,AR,232268
35,2012,Craighead County,AR,99735
36,2012,Faulkner County,AR,118704
37,2012,Garland County,AR,96903
38,2012,Jefferson County,AR,74723
39,2012,Lonoke County,AR,69839
40,2012,Pulaski County,AR,388953
41,2012,Saline County,AR,111845
42,2012,Sebastian County,AR,127304
43,2012,Washington County,AR,211411
44,2012,White County,AR,78493
45,2012,Alameda County,CA,1554720
46,2012,Butte County,CA,221539
47,2012,Contra Costa County,CA,1079597
48,2012,El Dorado County,CA,180561
49,2012,Fresno County,CA,947895
50,2012,Humboldt County,CA,134827
51,2012,Imperial County,CA,176948
52,2012,Kern County,CA,856158
53,2012,Kings County,CA,151364
54,2012,Lake County,CA,63983
55,2012,Los Angeles County,CA,9962789
56,2012,Madera County,CA,152218
57,2012,Marin County,CA,256069
58,2012,Mendocino County,CA,87428
59,2012,Merced County,CA,262305
60,2012,Monterey County,CA,426762
61,2012,Napa County,CA,139045
62,2012,Nevada County,CA,98292
63,2012,Orange County,CA,3090132
64,2012,Placer County,CA,361682
65,2012,Riverside County,CA,2268783
66,2012,Sacramento County,CA,1450121
67,2012,San Bernardino County,CA,2081313
68,2012,San Diego County,CA,3177063
69,2012,San Francisco County,CA,825863
70,2012,San Joaquin County,CA,702612
71,2012,San Luis Obispo County,CA,274804
72,2012,San Mateo County,CA,739311
73,2012,Santa Barbara County,CA,431249
74,2012,Santa Clara County,CA,1837504
75,2012,Santa Cruz County,CA,266776
76,2012,Shasta County,CA,178586
77,2012,Solano County,CA,420757
78,2012,Sonoma County,CA,491829
79,2012,Stanislaus County,CA,521726
80,2012,Sutter County,CA,95022
81,2012,Tulare County,CA,451977
82,2012,Ventura County,CA,835981
83,2012,Yolo County,CA,204118
84,2012,Yuba County,CA,72926
85,2012,Adams County,CO,459598
86,2012,Arapahoe County,CO,595546
87,2012,Boulder County,CO,305318
88,2012,Denver County,CO,634265
89,2012,Douglas County,CO,298215
90,2012,El Paso County,CO,644964
91,2012,Jefferson County,CO,545358
92,2012,Larimer County,CO,310487
93,2012,Mesa County,CO,147848
94,2012,Pueblo County,CO,160852
95,2012,Weld County,CO,263691
96,2012,Fairfield County,CT,933835
97,2012,Hartford County,CT,897259
98,2012,Litchfield County,CT,187530
99,2012,Middlesex County,CT,165602
100,2012,New Haven County,CT,862813
101,2012,New London County,CT,274170
102,2012,Tolland County,CT,151539
103,2012,Windham County,CT,117599
104,2012,Kent County,DE,167626
105,2012,New Castle County,DE,546076
106,2012,Sussex County,DE,203390
107,2012,District of Columbia,DC,632323
108,2012,Alachua County,FL,251417
109,2012,Bay County,FL,171903
110,2012,Brevard County,FL,547307
111,2012,Broward County,FL,1815137
112,2012,Charlotte County,FL,162449
113,2012,Citrus County,FL,139360
114,2012,Clay County,FL,194345
115,2012,Collier County,FL,332427
116,2012,Columbia County,FL,67966
117,2012,Duval County,FL,879602
118,2012,Escambia County,FL,302715
119,2012,Flagler County,FL,98359
120,2012,Hernando County,FL,173422
121,2012,Highlands County,FL,98128
122,2012,Hillsborough County,FL,1277746
123,2012,Indian River County,FL,140567
124,2012,Lake County,FL,303186
125,2012,Lee County,FL,645293
126,2012,Leon County,FL,283769
127,2012,Manatee County,FL,333895
128,2012,Marion County,FL,335125
129,2012,Martin County,FL,148817
130,2012,Miami-Dade County,FL,2591035
131,2012,Monroe County,FL,74809
132,2012,Nassau County,FL,74629
133,2012,Okaloosa County,FL,190083
134,2012,Orange County,FL,1202234
135,2012,Osceola County,FL,287416
136,2012,Palm Beach County,FL,1356545
137,2012,Pasco County,FL,470391
138,2012,Pinellas County,FL,921319
139,2012,Polk County,FL,616158
140,2012,Putnam County,FL,73263
141,2012,St. Johns County,FL,202188
142,2012,St. Lucie County,FL,283866
143,2012,Santa Rosa County,FL,158512
144,2012,Sarasota County,FL,386147
145,2012,Seminole County,FL,430838
146,2012,Sumter County,FL,101620
147,2012,Volusia County,FL,496950
148,2012,Barrow County,GA,70169
149,2012,Bartow County,GA,100661
150,2012,Bibb County,GA,156462
151,2012,Bulloch County,GA,72694
152,2012,Carroll County,GA,111580
153,2012,Catoosa County,GA,65046
154,2012,Chatham County,GA,276434
155,2012,Cherokee County,GA,221315
156,2012,Clarke County,GA,120266
157,2012,Clayton County,GA,265888
158,2012,Cobb County,GA,707442
159,2012,Columbia County,GA,131627
160,2012,Coweta County,GA,130929
161,2012,DeKalb County,GA,707089
162,2012,Dougherty County,GA,94501
163,2012,Douglas County,GA,133971
164,2012,Fayette County,GA,107524
165,2012,Floyd County,GA,96177
166,2012,Forsyth County,GA,187928
167,2012,Fulton County,GA,977773
168,2012,Glynn County,GA,81022
169,2012,Gwinnett County,GA,842046
170,2012,Hall County,GA,185416
171,2012,Henry County,GA,209053
172,2012,Houston County,GA,146136
173,2012,Liberty County,GA,65471
174,2012,Lowndes County,GA,114552
175,2012,Muscogee County,GA,198413
176,2012,Newton County,GA,101505
177,2012,Paulding County,GA,144800
178,2012,Richmond County,GA,202587
179,2012,Rockdale County,GA,85820
180,2012,Troup County,GA,68468
181,2012,Walker County,GA,68094
182,2012,Walton County,GA,84575
183,2012,Whitfield County,GA,103359
184,2012,Hawaii County,HI,189191
185,2012,Honolulu County,HI,976372
186,2012,Kauai County,HI,68434
187,2012,Maui County,HI,158226
188,2012,Ada County,ID,409061
189,2012,Bannock County,ID,83800
190,2012,Bonneville County,ID,106684
191,2012,Canyon County,ID,193888
192,2012,Kootenai County,ID,142357
193,2012,Twin Falls County,ID,78595
194,2012,Adams County,IL,67197
195,2012,Champaign County,IL,203276
196,2012,Cook County,IL,5231351
197,2012,DeKalb County,IL,104704
198,2012,DuPage County,IL,927987
199,2012,Kane County,IL,522487
200,2012,Kankakee County,IL,113040
201,2012,Kendall County,IL,118105
202,2012,Lake County,IL,702120
203,2012,LaSalle County,IL,112973
204,2012,McHenry County,IL,308145
205,2012,McLean County,IL,172281
206,2012,Macon County,IL,110122
207,2012,Madison County,IL,267883
208,2012,Peoria County,IL,187254
209,2012,Rock Island County,IL,147457
210,2012,St. Clair County,IL,268858
211,2012,Sangamon County,IL,199271
212,2012,Tazewell County,IL,135949
213,2012,Vermilion County,IL,80727
214,2012,Will County,IL,682518
215,2012,Williamson County,IL,66674
216,2012,Winnebago County,IL,292069
217,2012,Allen County,IN,360412
218,2012,Bartholomew County,IN,79129
219,2012,Clark County,IN,111951
220,2012,Delaware County,IN,117364
221,2012,Elkhart County,IN,199619
222,2012,Floyd County,IN,75283
223,2012,Grant County,IN,69330
224,2012,Hamilton County,IN,289495
225,2012,Hancock County,IN,70933
226,2012,Hendricks County,IN,150434
227,2012,Howard County,IN,82849
228,2012,Johnson County,IN,143191
229,2012,Kosciusko County,IN,77609
230,2012,Lake County,IN,493618
231,2012,LaPorte County,IN,111246
232,2012,Madison County,IN,130348
233,2012,Marion County,IN,918977
234,2012,Monroe County,IN,141019
235,2012,Morgan County,IN,69356
236,2012,Porter County,IN,165682
237,2012,St. Joseph County,IN,266344
238,2012,Tippecanoe County,IN,177513
239,2012,Vanderburgh County,IN,180858
240,2012,Vigo County,IN,108428
241,2012,Wayne County,IN,68346
242,2012,Black Hawk County,IA,131820
243,2012,Dallas County,IA,71967
244,2012,Dubuque County,IA,95097
245,2012,Johnson County,IA,136317
246,2012,Linn County,IA,215295
247,2012,Polk County,IA,443710
248,2012,Pottawattamie County,IA,92913
249,2012,Scott County,IA,168799
250,2012,Story County,IA,91140
251,2012,Woodbury County,IA,102323
252,2012,Butler County,KS,65827
253,2012,Douglas County,KS,112864
254,2012,Johnson County,KS,559913
255,2012,Leavenworth County,KS,77739
256,2012,Riley County,KS,75508
257,2012,Sedgwick County,KS,503889
258,2012,Shawnee County,KS,178991
259,2012,Wyandotte County,KS,159129
260,2012,Boone County,KY,123316
261,2012,Bullitt County,KY,75896
262,2012,Campbell County,KY,90908
263,2012,Christian County,KY,75427
264,2012,Daviess County,KY,97847
265,2012,Fayette County,KY,305489
266,2012,Hardin County,KY,107025
267,2012,Jefferson County,KY,750828
268,2012,Kenton County,KY,161711
269,2012,McCracken County,KY,65549
270,2012,Madison County,KY,84786
271,2012,Pike County,KY,64178
272,2012,Warren County,KY,117110
273,2012,Ascension Parish,LA,112286
274,2012,Bossier Parish,LA,122197
275,2012,Caddo Parish,LA,257093
276,2012,Calcasieu Parish,LA,194493
277,2012,East Baton Rouge Parish,LA,444526
278,2012,Iberia Parish,LA,73999
279,2012,Jefferson Parish,LA,433676
280,2012,Lafayette Parish,LA,227055
281,2012,Lafourche Parish,LA,97029
282,2012,Livingston Parish,LA,131942
283,2012,Orleans Parish,LA,369250
284,2012,Ouachita Parish,LA,155363
285,2012,Rapides Parish,LA,132373
286,2012,St. Landry Parish,LA,83662
287,2012,St. Tammany Parish,LA,239453
288,2012,Tangipahoa Parish,LA,123441
289,2012,Terrebonne Parish,LA,111893
290,2012,Androscoggin County,ME,107609
291,2012,Aroostook County,ME,70868
292,2012,Cumberland County,ME,283921
293,2012,Kennebec County,ME,121853
294,2012,Penobscot County,ME,153746
295,2012,York County,ME,199005
296,2012,Allegany County,MD,74012
297,2012,Anne Arundel County,MD,550488
298,2012,Baltimore County,MD,817455
299,2012,Calvert County,MD,89628
300,2012,Carroll County,MD,167217
301,2012,Cecil County,MD,101696
302,2012,Charles County,MD,150592
303,2012,Frederick County,MD,239582
304,2012,Harford County,MD,248622
305,2012,Howard County,MD,299430
306,2012,Montgomery County,MD,1004709
307,2012,Prince George's County,MD,881138
308,2012,St. Mary's County,MD,108987
309,2012,Washington County,MD,149180
310,2012,Wicomico County,MD,100647
311,2012,Baltimore city,MD,621342
312,2012,Barnstable County,MA,215423
313,2012,Berkshire County,MA,130016
314,2012,Bristol County,MA,551082
315,2012,Essex County,MA,755618
316,2012,Franklin County,MA,71540
317,2012,Hampden County,MA,465923
318,2012,Hampshire County,MA,159795
319,2012,Middlesex County,MA,1537215
320,2012,Norfolk County,MA,681845
321,2012,Plymouth County,MA,499759
322,2012,Suffolk County,MA,744426
323,2012,Worcester County,MA,806163
324,2012,Allegan County,MI,112039
325,2012,Bay County,MI,106935
326,2012,Berrien County,MI,156067
327,2012,Calhoun County,MI,135099
328,2012,Clinton County,MI,76001
329,2012,Eaton County,MI,108008
330,2012,Genesee County,MI,418408
331,2012,Grand Traverse County,MI,89112
332,2012,Ingham County,MI,281723
333,2012,Isabella County,MI,70617
334,2012,Jackson County,MI,160309
335,2012,Kalamazoo County,MI,254580
336,2012,Kent County,MI,614462
337,2012,Lapeer County,MI,88173
338,2012,Lenawee County,MI,98987
339,2012,Livingston County,MI,182838
340,2012,Macomb County,MI,847383
341,2012,Marquette County,MI,67906
342,2012,Midland County,MI,83822
343,2012,Monroe County,MI,151048
344,2012,Muskegon County,MI,170182
345,2012,Oakland County,MI,1220657
346,2012,Ottawa County,MI,269099
347,2012,Saginaw County,MI,198353
348,2012,St. Clair County,MI,160644
349,2012,Shiawassee County,MI,69232
350,2012,Van Buren County,MI,75454
351,2012,Washtenaw County,MI,350946
352,2012,Wayne County,MI,1792365
353,2012,Anoka County,MN,336414
354,2012,Blue Earth County,MN,65091
355,2012,Carver County,MN,93707
356,2012,Dakota County,MN,405088
357,2012,Hennepin County,MN,1184576
358,2012,Olmsted County,MN,147066
359,2012,Ramsey County,MN,520152
360,2012,St. Louis County,MN,200319
361,2012,Scott County,MN,135152
362,2012,Sherburne County,MN,89455
363,2012,Stearns County,MN,151606
364,2012,Washington County,MN,244088
365,2012,Wright County,MN,127336
366,2012,DeSoto County,MS,166234
367,2012,Forrest County,MS,76894
368,2012,Harrison County,MS,194029
369,2012,Hinds County,MS,248643
370,2012,Jackson County,MS,140298
371,2012,Jones County,MS,68641
372,2012,Lauderdale County,MS,80220
373,2012,Lee County,MS,85042
374,2012,Madison County,MS,98468
375,2012,Rankin County,MS,145165
376,2012,Boone County,MO,168535
377,2012,Buchanan County,MO,89706
378,2012,Cape Girardeau County,MO,76950
379,2012,Cass County,MO,100376
380,2012,Christian County,MO,79824
381,2012,Clay County,MO,227577
382,2012,Cole County,MO,76363
383,2012,Franklin County,MO,101412
384,2012,Greene County,MO,280626
385,2012,Jackson County,MO,677377
386,2012,Jasper County,MO,115258
387,2012,Jefferson County,MO,220209
388,2012,Platte County,MO,92054
389,2012,St. Charles County,MO,368666
390,2012,St. Francois County,MO,65917
391,2012,St. Louis County,MO,1000438
392,2012,St. Louis city,MO,318172
393,2012,Cascade County,MT,81723
394,2012,Flathead County,MT,91633
395,2012,Gallatin County,MT,92614
396,2012,Missoula County,MT,110977
397,2012,Yellowstone County,MT,151882
398,2012,Douglas County,NE,531265
399,2012,Lancaster County,NE,293407
400,2012,Sarpy County,NE,165853
401,2012,Clark County,NV,2000759
402,2012,Washoe County,NV,429908
403,2012,Cheshire County,NH,76851
404,2012,Grafton County,NH,89181
405,2012,Hillsborough County,NH,402922
406,2012,Merrimack County,NH,146761
407,2012,Rockingham County,NH,297820
408,2012,Strafford County,NH,124119
409,2012,Atlantic County,NJ,275422
410,2012,Bergen County,NJ,918888
411,2012,Burlington County,NJ,451336
412,2012,Camden County,NJ,513539
413,2012,Cape May County,NJ,96304
414,2012,Cumberland County,NJ,157785
415,2012,Essex County,NJ,787744
416,2012,Gloucester County,NJ,289586
417,2012,Hudson County,NJ,652302
418,2012,Hunterdon County,NJ,127050
419,2012,Mercer County,NJ,368303
420,2012,Middlesex County,NJ,823041
421,2012,Monmouth County,NJ,629384
422,2012,Morris County,NJ,497999
423,2012,Ocean County,NJ,580470
424,2012,Passaic County,NJ,502885
425,2012,Salem County,NJ,65774
426,2012,Somerset County,NJ,327707
427,2012,Sussex County,NJ,147442
428,2012,Union County,NJ,543976
429,2012,Warren County,NJ,107653
430,2012,Bernalillo County,NM,673460
431,2012,Chaves County,NM,65784
432,2012,Doña Ana County,NM,214445
433,2012,Lea County,NM,66338
434,2012,McKinley County,NM,73016
435,2012,Otero County,NM,66041
436,2012,Sandoval County,NM,135588
437,2012,San Juan County,NM,128529
438,2012,Santa Fe County,NM,146375
439,2012,Valencia County,NM,76631
440,2012,Albany County,NY,305455
441,2012,Bronx County,NY,1408473
442,2012,Broome County,NY,198060
443,2012,Cattaraugus County,NY,79458
444,2012,Cayuga County,NY,79552
445,2012,Chautauqua County,NY,133539
446,2012,Chemung County,NY,88911
447,2012,Clinton County,NY,81654
448,2012,Dutchess County,NY,297322
449,2012,Erie County,NY,919086
450,2012,Jefferson County,NY,120262
451,2012,Kings County,NY,2565635
452,2012,Livingston County,NY,64810
453,2012,Madison County,NY,72382
454,2012,Monroe County,NY,747813
455,2012,Nassau County,NY,1349233
456,2012,New York County,NY,1619090
457,2012,Niagara County,NY,215124
458,2012,Oneida County,NY,233556
459,2012,Onondaga County,NY,466852
460,2012,Ontario County,NY,108519
461,2012,Orange County,NY,374512
462,2012,Oswego County,NY,121700
463,2012,Putnam County,NY,99607
464,2012,Queens County,NY,2272771
465,2012,Rensselaer County,NY,159835
466,2012,Richmond County,NY,470728
467,2012,Rockland County,NY,317757
468,2012,St. Lawrence County,NY,112232
469,2012,Saratoga County,NY,222133
470,2012,Schenectady County,NY,155124
